ts,bitrate_kbps,fps,resolution,codec,frame_count,label,attack_type
2025-06-11 16:19:36,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:37,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:38,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:39,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:40,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:41,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:42,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:44,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:45,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:46,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:47,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:48,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:49,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:50,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:51,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:52,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:53,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:54,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:55,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:57,0,15,704x576,h264,0,0,normal
2025-06-11 16:19:59,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:01,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:02,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:03,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:05,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:06,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:07,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:08,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:10,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:11,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:12,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:13,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:14,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:16,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:17,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:18,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:19,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:20,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:22,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:23,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:24,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:25,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:26,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:28,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:29,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:30,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:31,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:32,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:33,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:34,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:35,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:36,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:37,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:38,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:40,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:41,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:42,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:43,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:44,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:45,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:46,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:47,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:49,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:50,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:51,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:52,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:53,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:54,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:55,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:57,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:58,0,15,704x576,h264,0,0,normal
2025-06-11 16:20:59,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:00,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:01,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:03,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:04,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:05,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:06,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:07,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:08,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:09,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:10,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:11,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:13,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:14,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:15,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:16,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:17,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:18,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:20,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:21,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:23,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:25,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:26,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:27,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:29,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:30,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:31,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:32,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:33,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:34,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:35,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:36,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:37,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:39,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:40,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:43,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:45,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:46,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:47,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:48,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:49,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:50,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:51,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:52,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:53,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:54,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:56,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:57,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:58,0,15,704x576,h264,0,0,normal
2025-06-11 16:21:59,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:00,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:02,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:03,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:05,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:06,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:07,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:08,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:10,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:11,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:12,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:13,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:15,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:16,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:17,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:19,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:20,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:21,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:22,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:24,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:25,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:26,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:27,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:28,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:29,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:31,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:33,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:34,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:35,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:37,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:38,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:39,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:40,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:41,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:42,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:43,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:44,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:45,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:46,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:47,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:49,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:50,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:51,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:52,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:53,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:54,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:55,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:56,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:57,0,15,704x576,h264,0,0,normal
2025-06-11 16:22:59,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:00,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:01,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:02,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:03,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:04,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:06,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:07,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:08,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:09,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:10,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:11,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:12,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:13,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:15,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:16,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:17,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:18,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:19,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:21,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:22,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:23,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:24,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:25,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:28,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:29,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:31,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:32,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:33,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:34,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:35,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:36,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:38,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:39,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:41,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:42,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:43,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:44,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:45,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:46,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:47,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:48,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:49,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:50,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:51,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:52,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:54,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:57,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:58,0,15,704x576,h264,0,0,normal
2025-06-11 16:23:59,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:00,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:02,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:03,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:04,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:05,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:06,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:07,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:08,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:10,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:11,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:12,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:13,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:14,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:15,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:16,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:19,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:20,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:21,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:22,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:23,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:24,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:26,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:27,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:28,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:29,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:30,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:31,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:32,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:34,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:35,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:36,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:37,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:38,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:39,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:40,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:41,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:43,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:44,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:45,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:46,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:47,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:48,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:49,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:50,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:51,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:53,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:54,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:55,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:56,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:57,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:58,0,15,704x576,h264,0,0,normal
2025-06-11 16:24:59,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:00,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:01,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:02,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:03,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:05,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:06,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:07,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:08,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:09,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:10,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:11,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:12,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:14,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:15,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:16,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:17,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:18,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:19,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:20,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:22,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:23,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:24,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:25,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:26,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:28,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:30,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:31,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:32,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:33,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:34,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:36,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:37,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:38,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:39,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:40,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:42,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:43,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:45,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:46,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:48,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:49,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:50,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:51,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:52,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:54,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:55,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:57,0,15,704x576,h264,0,0,normal
2025-06-11 16:25:58,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:00,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:01,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:02,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:03,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:04,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:06,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:07,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:09,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:10,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:12,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:13,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:14,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:15,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:17,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:18,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:20,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:21,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:22,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:24,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:26,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:27,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:28,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:29,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:30,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:31,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:33,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:34,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:35,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:36,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:38,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:39,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:40,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:41,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:42,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:44,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:45,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:46,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:47,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:48,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:49,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:50,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:51,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:52,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:53,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:55,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:56,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:57,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:58,0,15,704x576,h264,0,0,normal
2025-06-11 16:26:59,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:00,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:01,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:03,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:04,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:05,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:06,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:07,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:08,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:09,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:10,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:12,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:13,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:14,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:15,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:16,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:17,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:18,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:19,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:21,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:22,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:23,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:24,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:25,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:26,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:27,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:28,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:29,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:30,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:32,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:33,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:34,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:35,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:36,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:38,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:39,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:40,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:42,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:43,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:44,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:45,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:46,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:47,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:48,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:49,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:50,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:52,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:53,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:55,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:56,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:57,0,15,704x576,h264,0,0,normal
2025-06-11 16:27:59,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:01,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:02,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:04,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:05,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:06,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:07,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:08,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:09,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:10,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:11,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:12,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:13,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:14,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:15,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:16,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:17,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:18,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:19,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:20,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:21,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:23,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:24,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:25,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:26,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:27,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:28,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:29,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:30,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:31,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:33,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:34,0,15,704x576,h264,0,0,normal
